season,short_conference_name,adjusted_temo,adjusted_tempo_rank,raw_tempo,raw_tempo_rank,adjusted_offensive_efficiency,adjusted_offensive_efficiency_rank,raw_offensive_efficiency,raw_offensive_efficiency_rank,adjusted_defensive_efficiency,adjusted_defensive_efficiency_rank,raw_defensive_efficiency,raw_defensive_efficiency_rank,avg_possession_length_(offense),avg_possession_length_(offense)_rank,avg_possession_length_(defense),avg_possession_length_(defense)_rank,efgpct,rankefgpct,topct,ranktopct,orpct,rankorpct,ftrate,rankftrate,offft,rankoffft,off2ptfg,rankoff2ptfg,off3ptfg,rankoff3ptfg,defft,rankdefft,def2ptfg,rankdef2ptfg,def3ptfg,rankdef3ptfg,tempo,ranktempo,adjtempo,rankadjtempo,oe,rankoe,adjoe,rankadjoe,de,rankde,adjde,rankadjde,adjem,rankadjem,fg2pct,rankfg2pct,fg3pct,rankfg3pct,ftpct,rankftpct,blockpct,rankblockpct,oppfg2pct,rankoppfg2pct,oppfg3pct,rankoppfg3pct,oppftpct,rankoppftpct,oppblockpct,rankoppblockpct,fg3rate,rankfg3rate,oppfg3rate,rankoppfg3rate,arate,rankarate,opparate,rankopparate,stlrate,rankstlrate,oppstlrate,rankoppstlrate,dfp,nstrate,ranknstrate,oppnstrate,rankoppnstrate,avgheight,rankavgheight,centerheight,rankcenterheight,pfheight,rankpfheight,sfheight,ranksfheight,sgheight,ranksgheight,pgheight,rankpgheight,effectiveheight,rankeffectiveheight,experience,rankexperience,bench,benchrank,centerpts,rankcenterpts,pfpts,rankpfpts,sfpts,ranksfpts,sgpts,ranksgpts,pgpts,rankpgpts,centeror,rankcenteror,pfor,rankpfor,sfor,ranksfor,sgor,ranksgor,pgor,rankpgor,centerdr,rankcenterdr,pfdr,rankpfdr,sfdr,ranksfdr,sgdr,ranksgdr,pgdr,rankpgdr,net_rating,net_rating_rank,mapped_conference_name,mapped_espn_team_name,current_coach,full_team_name,since,active_coaching_length,active_coaching_length_index,seed,region,correct_team_name?,post-season_tournament,post-season_tournament_sorting_index,text_chunk
2015,SEC,62.4,274,63.8,242,121.3,6,115.5,9,84.4,1,84.7,1,17.7,98.0,19.6,327.0,51.5116,75,16.2529,32,39.5012,8,43.8605,31,23.6207,45,55.3793,54,21.0,326,20.916,161,54.2965,57,24.7875,301,63.7517,242,62.4233,274,115.452,9,121.305,6,84.6617,1,84.3933,1,36.9118,1,51.2117,53,34.8797,145,72.6405,59,18.1633,2,39.1156,2,27.0898,1,66.0209,28,5.9949,3,27.0698,325,30.5293,71,54.9702,136,40.1333,2,0.1008,107,0.0725,12,,,,,,79.28,1.0,3.0,5.0,3.89,1.0,2.88,3.0,3.3,2.0,0.0,183.0,6.89,1.0,0.73,346.0,39.9,27.0,19.66,147.0,23.57,55.0,18.78,250.0,22.66,99.0,15.33,300.0,33.72,193.0,34.47,53.0,20.03,115.0,5.69,329.0,6.08,259.0,27.92,96.0,30.08,17.0,18.01,232.0,13.0,305.0,10.99,311.0,36.89999999999999,1,Southeastern Conference (SEC),Kentucky,Mark Pope,Kentucky Wildcats,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Kentucky (2015 season) in the SEC conference. Offensive Efficiency: 121.3, Defensive Efficiency: 84.4, Tempo: N/A, Net Rating: 36.89999999999999, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2021,WCC,73.8,7,74.3,14,126.4,1,121.9,1,89.9,11,93.4,17,14.4,3.0,18.0,299.0,61.0178117048346,1,16.1279343153221,40,30.0706357214934,102,35.7251908396947,66,17.6228100309172,214,57.6434215046376,26,24.7337684644452,312,15.9192825112108,287,54.8878923766816,45,29.1928251121076,227,74.3411,14,73.7515,7,121.917,1,126.433,1,93.4015,17,89.9493,11,36.4833,1,63.8994668697639,1,36.8098159509202,45,73.0769230769231,97,6.9071373752878,262,46.968534151957,76,32.7300150829563,112,70.2970297029703,143,6.77837014470678,26,33.1806615776081,275,33.7232960325534,67,55.6070435588508,79,45.4764776839566,47,0.106402475742644,57,0.0816869400386442,90,,7.95924031145764,33.0,8.67138286564069,275.0,78.11,29.0,0.83,79.0,0.47,103.0,0.69,88.0,1.77,28.0,2.21,22.0,0.65,82.0,1.54,247.0,24.27,311.0,25.77,31.0,21.49,94.0,16.72,267.0,17.33,270.0,18.63,219.0,39.47,116.0,19.89,293.0,6.54,338.0,22.61,12.0,11.41,66.0,23.99,228.0,18.56,307.0,13.28,332.0,24.63,12.0,19.49,20.0,36.5,2,West Coast Conference (WCC),Gonzaga,Mark Few,Gonzaga Bulldogs,199900.0,25 years,26.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Gonzaga (2021 season) in the WCC conference. Offensive Efficiency: 126.4, Defensive Efficiency: 89.9, Tempo: N/A, Net Rating: 36.5, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2024,BE,64.6,330,66.0,305,127.5,1,123.0,1,91.1,4,96.4,9,18.6,305.0,17.5,183.0,56.9074778200253,7,14.4996805716584,36,36.697965571205,12,31.9391634980989,202,17.2604422604423,270,51.4127764127764,153,31.3267813267813,149,20.2681388012618,110,52.0504731861199,124,27.6813880126183,277,66.0359,305,64.6331,330,123.036,1,127.524,1,96.3938,9,91.0982,4,36.4262,1,59.1101694915254,4,35.751840168244,72,74.3386243386243,84,14.1922825376063,13,43.1654676258993,4,31.241655540721,37,72.4964739069111,221,8.33333333333333,102,40.1774397972117,103,32.8797190517998,44,63.5514018691589,5,44.7427293064877,41,0.0931311075881977,172,0.0810164919669687,54,,6.39803137496155,46.0,6.70089676549227,300.0,78.42,23.0,2.47,10.0,0.59,105.0,0.39,125.0,1.16,49.0,1.83,39.0,1.53,24.0,2.43106,68.0,28.14,242.0,22.54,73.0,18.97,214.0,20.91,135.0,21.4,121.0,16.13,307.0,33.13,242.0,18.66,309.0,20.29,101.0,13.83,99.0,14.05,42.0,25.88,175.0,17.21,338.0,20.98,111.0,20.55,41.0,15.33,126.0,36.400000000000006,3,Big East Conference,UConn,Dan Hurley,UConn Huskies,201819.0,6 years,7.0,1,East,UConn,March Madness,1,"UConn (2024 season) in the BE conference. Offensive Efficiency: 127.5, Defensive Efficiency: 91.1, Tempo: N/A, Net Rating: 36.400000000000006, Seed: 1, Region: East."
2025,SEC,67.8,143,68.6,164,130.4,1,123.0,1,94.0,14,97.3,33,17.2,134.0,17.9,270.0,56.4171122994652,21,13.8181250054248,9,36.6197183098592,21,30.5576776165011,267,16.7887323943662,304,48.9014084507042,184,34.3098591549296,107,22.7630637079456,26,51.2526843235505,109,25.9842519685039,335,68.578,164,67.8192,143,122.956,1,130.368,1,97.2597,33,93.9893,14,36.3785,1,56.3636363636364,32,37.6623376623377,34,74.5,96,17.7639751552795,4,44.472049689441,13,30.1745635910224,29,70.8240534521158,128,7.27272727272727,34,41.1764705882353,135,33.2504145936982,23,56.828885400314,76,37.160751565762,2,0.108322989992275,99,0.0923522927498242,138,,4.58289573044241,1.0,6.66603015337077,302.0,78.35,37.0,1.11,67.0,0.34,131.0,1.38,32.0,1.9,14.0,0.96,91.0,0.72,86.0,2.76298,26.0,35.65,81.0,21.87,95.0,20.88,139.0,18.11,234.0,18.66,252.0,20.36,171.0,47.37,20.0,27.54,147.0,12.94,283.0,5.71,332.0,6.31,270.0,31.54,34.0,25.04,132.0,17.54,238.0,14.63,251.0,11.12,317.0,36.400000000000006,3,Southeastern Conference (SEC),Auburn,Bruce Pearl,Auburn Tigers,201415.0,10 years,11.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Auburn (2025 season) in the SEC conference. Offensive Efficiency: 130.4, Defensive Efficiency: 94.0, Tempo: N/A, Net Rating: 36.400000000000006, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,ACC,65.3,268,66.4,276,124.0,5,121.2,3,88.3,3,90.4,4,17.3,150.0,18.9,360.0,56.2857142857143,23,15.412876921009,45,34.9112426035503,40,32.6530612244898,193,18.2572614107884,233,44.2205097806758,323,37.5222288085359,52,17.208564631245,296,49.0087232355274,205,33.7827121332276,97,66.4256,276,65.3235,268,121.208,3,123.956,5,90.37,4,88.338,3,35.6176,3,57.2085889570552,20,36.8237347294939,54,77.0,35,10.3494623655914,120,41.5322580645161,3,31.3465783664459,63,71.1475409836066,152,9.66257668711656,215,46.7755102040816,31,37.8446115288221,139,60.7876712328767,24,54.9889135254989,254,0.101796675478292,148,0.08960974954075,105,,6.451901966934,48.0,7.8139701599534,167.0,79.74,1.0,2.47,11.0,1.55,37.0,1.47,29.0,2.68,4.0,4.46,1.0,2.01,9.0,1.95572,133.0,30.9,203.0,14.35,332.0,29.15,5.0,22.85,83.0,16.54,318.0,17.06,286.0,48.33,16.0,18.11,329.0,10.41,324.0,13.76,102.0,9.32,140.0,24.47,226.0,27.38,64.0,14.32,337.0,19.84,55.0,13.94,202.0,35.7,5,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Duke (2025 season) in the ACC conference. Offensive Efficiency: 124.0, Defensive Efficiency: 88.3, Tempo: N/A, Net Rating: 35.7, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2025,B12,61.1,360,62.6,360,123.1,8,118.5,11,87.4,2,87.4,1,19.1,328.0,19.1,363.0,52.7322404371585,92,14.1914740284938,14,38.0434782608696,10,27.0101483216237,337,15.6152404747033,334,51.9675202998126,106,32.4172392254841,159,21.3804713804714,54,42.2558922558923,353,36.3636363636364,40,62.5534,360,61.104,360,118.53,11,123.084,8,87.4495,1,87.383,2,35.7008,2,49.4649227110583,235,39.3181818181818,5,72.2543352601156,179,17.910447761194,3,41.6252072968491,4,30.5084745762712,35,66.8421052631579,8,5.82639714625446,6,34.3481654957065,294,43.906976744186,317,46.5195246179966,308,55.4430379746835,271,0.129349372655543,22,0.0702182308701517,4,,7.16965094147865,115.0,9.7566383945895,16.0,76.86,236.0,-1.39,306.0,0.15,152.0,-0.67,272.0,-0.13,197.0,0.3,157.0,-0.62,263.0,2.59044,45.0,31.84,172.0,16.94,255.0,20.03,172.0,17.26,263.0,21.58,143.0,24.19,73.0,45.38,36.0,27.89,134.0,11.93,302.0,12.77,126.0,2.04,363.0,24.39,232.0,21.0,264.0,20.21,131.0,22.64,15.0,11.77,296.0,35.69999999999999,6,Big 12 Conference,Houston,Kelvin Sampson,Houston Cougars,201415.0,10 years,11.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Houston (2025 season) in the B12 conference. Offensive Efficiency: 123.1, Defensive Efficiency: 87.4, Tempo: N/A, Net Rating: 35.69999999999999, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2008,B12,66.8,109,68.5,120,120.9,2,116.6,2,85.7,1,89.5,4,,,,,56.5912,5,19.1079,61,37.7628,24,36.3515,178,18.5043,260,56.3758,36,25.1198,259,19.2917,216,46.3333,300,34.375,28,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1,55.3672,6,39.697,14,70.696,117,16.7407,5,41.1852,4,32.8162,55,68.1885,121,6.3402,8,29.2943,287,38.2998,285,61.1014,50,52.7076,108,0.1299,16,0.0914,108,,,,,,76.99,99.0,1.56,33.0,0.88,93.0,-2.13,330.0,-0.69,253.0,-0.27,191.0,2.44,43.0,2.09,53.0,29.38,213.0,21.06,125.0,23.76,46.0,19.55,205.0,17.25,267.0,18.37,187.0,34.81,121.0,31.72,66.0,22.11,100.0,5.59,334.0,5.77,266.0,26.38,177.0,28.48,36.0,18.37,205.0,13.9,247.0,12.87,209.0,35.2,7,Big 12 Conference,Kansas,Bill Self,Kansas Jayhawks,200304.0,21 years,22.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Kansas (2008 season) in the B12 conference. Offensive Efficiency: 120.9, Defensive Efficiency: 85.7, Tempo: N/A, Net Rating: 35.2, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2002,ACC,74.5,8,76.8,9,121.0,1,115.7,2,86.8,1,89.7,2,,,,,56.2924,2,18.5699,26,34.4605,144,41.014,80,20.0835,207,50.8997,201,29.0167,99,19.3722,231,59.81,3,20.8178,314,76.8235,9,74.4638,8,115.743,2,120.99,1,89.6799,2,86.802,1,34.1881,1,57.4329,2,36.2651,86,68.9845,164,7.2251,215,46.2916,100,30.2703,17,68.8693,152,7.4692,83,37.5736,52,26.1916,14,57.1821,123,49.5516,43,0.1297,26,0.0919,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.2,8,Atlantic Coast Conference (ACC),Duke,Jon Scheyer,Duke Blue Devils,202223.0,2 years,3.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Duke (2002 season) in the ACC conference. Offensive Efficiency: 121.0, Defensive Efficiency: 86.8, Tempo: N/A, Net Rating: 34.2, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2019,ACC,59.4,353,60.6,353,123.4,2,116.6,4,89.2,5,91.8,6,21.0,352.0,18.8,344.0,55.1799610894942,19,14.706672830282,12,30.3664921465969,101,29.0856031128405,279,16.3964627855564,293,48.1208548268239,213,35.4826823876197,89,16.3696060037523,298,49.155722326454,194,34.4746716697936,87,60.6202,353,59.4019,353,116.554,4,123.403,2,91.78,6,89.1871,5,34.2156,1,52.5341914722446,75,39.4833948339483,8,74.4147157190636,54,12.9904097646033,28,45.6843940714908,22,28.8915094339623,3,66.6030534351145,19,8.2864038616251,93,39.5428015564202,149,42.5062656641604,299,55.8521560574949,67,43.4330299089727,19,0.0907341510874123,146,0.081273718272611,87,3.82664022505467,,,,,77.2,119.0,1.27,45.0,1.09,60.0,1.29,45.0,0.26,141.0,-1.99,312.0,1.18,47.0,1.6,203.0,22.86,317.0,17.93,221.0,19.68,184.0,24.58,30.0,23.69,53.0,14.13,333.0,37.86,157.0,30.03,133.0,14.67,205.0,8.82,222.0,8.61,147.0,23.45,260.0,26.61,101.0,18.51,191.0,17.84,99.0,13.59,196.0,34.2,8,Atlantic Coast Conference (ACC),Virginia,Ron Sanchez,Virginia Cavaliers,202425.0,0 years,1.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Virginia (2019 season) in the ACC conference. Offensive Efficiency: 123.4, Defensive Efficiency: 89.2, Tempo: N/A, Net Rating: 34.2, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
2021,B12,67.4,213,69.3,170,125.0,2,119.1,2,91.1,22,94.5,29,17.0,140.0,17.6,231.0,56.5482502651113,7,16.5283317164313,54,37.2930866601753,5,26.5111346765642,295,14.2340168878166,322,49.6984318455971,210,36.0675512665862,50,18.1771894093686,172,53.5641547861507,76,28.2586558044807,258,69.2981,170,67.4416,213,119.106,2,124.994,2,94.4826,29,91.1275,22,33.867,2,53.184165232358,48,41.2983425414365,1,70.8,186,10.2873030583874,85,48.7488415199259,130,32.8596802841918,118,69.4552529182879,92,10.5851979345955,291,38.3881230116649,159,34.2874543239951,78,55.288985823337,86,51.7580872011252,177,0.127914915022816,6,0.0800067071491023,71,,8.52766100152109,75.0,11.6416945133125,37.0,76.66,215.0,0.09,144.0,-1.21,308.0,-1.2,307.0,-0.09,197.0,1.14,97.0,-0.56,251.0,2.01,85.0,28.57,234.0,17.98,236.0,14.49,320.0,22.63,74.0,25.09,41.0,19.8,185.0,33.47,216.0,39.18,16.0,15.0,198.0,7.14,287.0,5.21,278.0,30.09,60.0,27.69,47.0,14.23,323.0,16.34,163.0,11.65,288.0,33.900000000000006,10,Big 12 Conference,Baylor,Scott Drew,Baylor Bears,200304.0,21 years,22.0,Not In a Post-Season Tournament,Not In a Post-Season Tournament,,Not In a Post-Season Tournament,5,"Baylor (2021 season) in the B12 conference. Offensive Efficiency: 125.0, Defensive Efficiency: 91.1, Tempo: N/A, Net Rating: 33.900000000000006, Seed: Not In a Post-Season Tournament, Region: Not In a Post-Season Tournament."
